"COMMON_NAME","TaxaID","Taxon_forUSGS_traits","Taxon_forTt_traits","Order","Family","H_WDEQ","O_WDEQ","T_WDEQ","DIATASTN","BC_USGS","SALINITY_USGS","SALINITY_USGS_NUM"
"Pseudostaurosira parasitica v. subconstricta","2182","Pseudostaurosira_parasitica_var._subconstricta","Pseudostaurosira parasitica subconstricta","Fragilariales","Fragilariaceae",2,1,4,,"BC_3","SALINITY_2",2
"Pseudostaurosira pseudoconstruens","1908","Pseudostaurosira_pseudoconstruens","Pseudostaurosira pseudoconstruens","Fragilariales","Fragilariaceae",,,,,,"SALINITY_0",0
"Pseudostaurosira robusta","2100","Pseudostaurosira_robusta","Pseudostaurosira robusta","Fragilariales","Fragilariaceae",,,,,,"SALINITY_0",0
"Pseudostaurosira sp.","2159",,,"Fragilariales","Fragilariaceae",,,,,,,
"Puncticulata comta","2091",,,"Thalassiosirales","Stephanodiscaceae",2,2,5,,,,
"Puncticulata radiosa","2092",,,"Thalassiosirales","Stephanodiscaceae",2,2,5,,,,
"Quadrigula",,,,"Sphaeropleales","Selenastraceae",,,,,,,
"Radiococcus nimbatus",,,,"Sphaeropleales","Radiococcaceae",,,,,,,
"Radiofilum",,,,"Chlamydomonadales","Sphaeropleaceae",,,,,,,
"Radiofilum conjunctivum",,,,"Chlamydomonadales","Sphaeropleaceae",,,,,,,
"Raphidiopsis",,,,"Nostocales","Nostocaceae",,,,,,,
"Reimeria",,,,"Cymbellales","Gomphonemataceae",,,,,,,
"Reimeria sinuata","1521","Reimeria_sinuata","Reimeria sinuata","Cymbellales","Gomphonemataceae",2,1,3,2,"BC_3","SALINITY_2",2
"Reimeria uniseriata","2263","Reimeria_uniseriata","Reimeria uniseriata","Cymbellales","Gomphonemataceae",2,1,3,,"BC_3","SALINITY_0",0
"Rhizoclonium",,,"Rhizoclonium","Cladophorales","Cladophoraceae",,,,,,,
"Rhizosolenia eriensis","1120",,,"Rhizosoleniales","Rhizosoleniaceae",,,,,,,
"Rhizosolenia eriensis v. morsa","1121",,,"Rhizosoleniales","Rhizosoleniaceae",1,1,3,,,,
"Rhodomonas",,,,"Cryptomonadales","Cryptomonadaceae",,,,,,,
"Rhodomonas minuta",,,,"Cryptomonadales","Cryptomonadaceae",,,,,,,
"Rhoicosphenia","2291","Rhoicosphenia","0","Cymbellales","Rhoicospheniaceae",2,2,5,,,"SALINITY_0",0
"Rhoicosphenia abbreviata","1123","Rhoicosphenia_abbreviata","Rhoicosphenia abbreviata","Cymbellales","Rhoicospheniaceae",2,2,5,1,"BC_4","SALINITY_2",2
"Rhoicosphenia californica","2363","Rhoicosphenia_californica","0","Cymbellales","Rhoicospheniaceae",,,,,"BC_3","SALINITY_0",0
"Rhoicosphenia curvata","1122",,,"Cymbellales","Rhoicospheniaceae",2,2,5,,,,
"Rhopalodia acuminata","1388","Rhopalodia_acuminata","Rhopalodia acuminata","Rhopalodiales","Rhopalodiaceae",,,,,"BC_1","SALINITY_0",0
"Rhopalodia brebissonii","1285","Rhopalodia_brebissonii","Rhopalodia brebissonii","Rhopalodiales","Rhopalodiaceae",3,,,,"BC_1","SALINITY_3",3
"Rhopalodia constricta","1644","Rhopalodia_constricta","Rhopalodia constricta","Rhopalodiales","Rhopalodiaceae",,,,,"BC_1","SALINITY_0",0
"Rhopalodia gibba","1124","Rhopalodia_gibba","Rhopalodia gibba","Rhopalodiales","Rhopalodiaceae",2,3,5,2,"BC_1","SALINITY_2",2
"Rhopalodia gibba v. parallela","2217",,,"Rhopalodiales","Rhopalodiaceae",,,,,,,
"Rhopalodia gibba v. ventricosa","1125",,,"Rhopalodiales","Rhopalodiaceae",2,3,5,,,,
"Rhopalodia gibberula","1126","Rhopalodia_gibberula","Rhopalodia gibberula","Rhopalodiales","Rhopalodiaceae",3,1,,,"BC_1","SALINITY_3",3
"Rhopalodia gibberula v. vanheurckii","1127",,,"Rhopalodiales","Rhopalodiaceae",2,,,,,,
"Rhopalodia musculus","1128","Rhopalodia_musculus","Rhopalodia musculus","Rhopalodiales","Rhopalodiaceae",4,,,,"BC_1","SALINITY_4",4
"Rhopalodia operculata","1284","Rhopalodia_operculata","Rhopalodia operculata","Rhopalodiales","Rhopalodiaceae",,,,,"BC_1","SALINITY_0",0
"Rhopalodia parallela","1129",,,"Rhopalodiales","Rhopalodiaceae",2,3,5,,,,
"Rhopalodia rupestris","1303","Rhopalodia_rupestris","Rhopalodia rupestris","Rhopalodiales","Rhopalodiaceae",,,,,"BC_1","SALINITY_0",0
"Rhopalodia sp.","1875","Rhopalodia","Rhopalodia","Rhopalodiales","Rhopalodiaceae",,,,,"BC_1","SALINITY_0",0
"Rivularia",,,"0","Nostocales","Rivulariaceae",,,,,,,
"Romeria",,,,"Pseudanabaenales","Pseudanabaenaceae",,,,,,,
"Rossithidium","2303","Rossithidium","0","Achnanthales","Achnanthaceae",,,,,,"SALINITY_0",0
"Rossithidium anastasiae","2349","Rossithidium_anastasiae","0","Achnanthales","Achnanthaceae",,,,,"BC_1","SALINITY_0",0
"Rossithidium linearis","1911",,,"Achnanthales","Achnanthaceae",,,,,,,
"Rossithidium petersenii","1969","Rossithidium_petersenii","Rossithidium petersennii","Achnanthales","Achnanthaceae",1,1,1,,"BC_1","SALINITY_1",1
"Rossithidium pusillum","1893","Rossithidium_pusillum","Rossithidium pusillum","Achnanthales","Achnanthaceae",2,1,1,,"BC_1","SALINITY_2",2
"Scenedesmus",,,"Scenedesmus","Chlorococcales","Scenedesmaceae",,,,,,,
"Scenedesmus abundans",,,,"Chlorococcales","Scenedesmaceae",,,,,,,
"Scenedesmus arcuatus",,,,"Chlorococcales","Scenedesmaceae",,,,,,,
"Scenedesmus bijuga",,,"Scenedesmus bijuga","Chlorococcales","Scenedesmaceae",,,,,,,
"Scenedesmus dimorphus",,,,"Chlorococcales","Scenedesmaceae",,,,,,,
"Scenedesmus quadricauda",,,,"Chlorococcales","Scenedesmaceae",,,,,,,
"Scenedesmus serratus",,,,"Chlorococcales","Scenedesmaceae",,,,,,,
"Schroederia",,,"0","Chlorococcales","Chlorococcaceae",,,,,,,
"Schroederia robusta",,,,"Chlorococcales","Chlorococcaceae",,,,,,,
"Schroederia setigera",,,,"Chlorococcales","Chlorococcaceae",,,,,,,
"Scoliopleura peisonis","1130",,,"Naviculales","Scoliotropidaceae",,,,,,,
"Scoliopleura peisonis v. cuneata","1270",,,"Naviculales","Scoliotropidaceae",,,,,,,
"Selenastrum",,,"Selenastrum","Chlorococcales","Scenedesmaceae",,,,,,,
"Sellaphora americana","1467",,,"Naviculales","Sellaphoaceae",1,1,1,,,,
"Sellaphora atomoides","2331","Sellaphora_atomoides","Navicula minima atomoides","Naviculales","Sellaphoaceae",,,,,"BC_4","SALINITY_0",0
"Sellaphora bacillum","1470","Sellaphora_bacillum","Sellaphora bacillum","Naviculales","Sellaphoaceae",2,2,4,,"BC_3","SALINITY_2",2
"Sellaphora blackfordensis","2370","Sellaphora","Sellaphora","Naviculales","Sellaphoraceae",,,,,,"SALINITY_2",2
"Sellaphora disjuncta","1479","Sellaphora_disjuncta","Sellaphora disjuncta","Naviculales","Sellaphoaceae",2,1,4,,"BC_4","SALINITY_2",2
"Sellaphora japonica","2350","Sellaphora_japonica","Sellaphora","Naviculales","Sellaphoaceae",,,,,"BC_4","SALINITY_0",0
"Sellaphora laevissima","1489","Sellaphora_laevissima","Sellaphora laevissima","Naviculales","Sellaphoaceae",1,1,3,,"BC_4","SALINITY_1",1
"Sellaphora mutata","1499","Sellaphora_mutata","Sellaphora mutata","Naviculales","Sellaphoaceae",2,,2,,"BC_3","SALINITY_2",2
"Sellaphora nigri","2332","Sellaphora_nigri","Eolimna minima","Naviculales","Sellaphoaceae",,,,,"BC_4","SALINITY_0",0
"Sellaphora pupula","1497","Sellaphora_pupula","Sellaphora pupula","Naviculales","Sellaphoaceae",2,3,4,,"BC_4","SALINITY_2",2
"Sellaphora pupula v. capitata","1498",,,"Naviculales","Sellaphoaceae",2,3,4,,,,
"Sellaphora pupula v. elliptica","2116",,,"Naviculales","Sellaphoaceae",2,,4,,,,
"Sellaphora pupula v. rostrata","2117",,,"Naviculales","Sellaphoaceae",,,,,,,
"Sellaphora rectangularis","1500",,,"Naviculales","Sellaphoaceae",2,3,4,,,,
"Sellaphora saugerresii","2333","Sellaphora_saugerresii","Navicula minima","Naviculales","Sellaphoaceae",,,,1,"BC_4","SALINITY_0",0
"Sellaphora seminulum","1504","Sellaphora_seminulum","Sellaphora seminulum","Naviculales","Sellaphoaceae",2,4,5,,"BC_5","SALINITY_2",2
"Sellaphora sp.","2047","Sellaphora","Sellaphora","Naviculales","Sellaphoaceae",,,,,,"SALINITY_2",2
"Simonsenia delognei","1131","Simonsenia_delognei","Simonsenia delognei","Bacillariales","Bacillariaceae",3,1,5,,"BC_3","SALINITY_0",0
"Skeletonema","2306",,,"Thalassiosirales","Skeletonemataceae",,,,,,,
"Skeletonema potamos","1543","Skeletonema_potamos","Skeletonema potamos","Thalassiosirales","Skeletonemaceae",3,2,6,,"BC_5","SALINITY_3",3
"Snowella",,,,"Chroococcales","Gomphosphaeriaceae",,,,,,,
"Spermatozopsis",,,,"Chlamydomonadales","Dunaliellaceae",,,,,,,
"Sphaerocystis",,,"Sphaerocystis","Tetrasporales","Palmellopsidaceae",,,,,,,
"Sphaerocystis schroeteri",,,,"Tetrasporales","Palmellopsidaceae",,,,,,,
"Spirogyra",,,"Spirogyra","Zygnematales","Zygnemataceae",,,,,,,
"Spirulina",,,"Spirulina","Nostocales","Oscillatoriaceae",,,,,,,
"Spondylosium",,,,"Desmidiales","Desmidiaceae",,,,,,,
"Staurastrum",,,"Staurastrum","Zygnematales","Desmidiaceae",,,,,,,
"Staurastrum armigerum",,,,"Zygnematales","Desmidiaceae",,,,,,,
"Staurastrum cf. longipes",,,,"Zygnematales","Desmidiaceae",,,,,,,
"Staurastrum planctonicum",,,,"Zygnematales","Desmidiaceae",,,,,,,
"Stauridium",,,"0","Sphaeropleales","Hydrodictyaceae",,,,,,,
"Stauroforma exiguiformis","1998","Stauroforma_exiguiformis","Stauroforma exiguiformis","Fragilariales","Fragilariaceae",1,1,1,,"BC_1","SALINITY_0",0
"Stauroneis acuta","1132",,,"Naviculales","Stauroneidaceae",1,,,,,,
"Stauroneis agrestis","1923",,,"Naviculales","Stauroneidaceae",,,,,,,
"Stauroneis anceps","1133","Stauroneis_anceps","Stauroneis anceps","Naviculales","Stauroneidaceae",2,2,4,,"BC_3","SALINITY_2",2
"Stauroneis anceps f. gracilis","1134",,,"Naviculales","Stauroneidaceae",,,,,,,
"Stauroneis anceps f. linearis","1135",,,"Naviculales","Stauroneidaceae",,,,,,,
"Stauroneis borrichii","1533",,,"Naviculales","Stauroneidaceae",1,1,,,,,
"Stauroneis fluminea","1136",,,"Naviculales","Stauroneidaceae",,,,,,,
"Stauroneis gracillima","2173",,,"Naviculales","Stauroneidaceae",,,,,,,
"Stauroneis kriegeri","1137","Stauroneis_kriegeri","Stauroneis kriegeri","Naviculales","Stauroneidaceae",2,2,4,,"BC_2","SALINITY_2",2
"Stauroneis lapidicola","1713",,,"Naviculales","Stauroneidaceae",,,,,,,
"Stauroneis lauenburgiana","1585",,,"Naviculales","Stauroneidaceae",,,,,,,
"Stauroneis legumen","1831",,,"Naviculales","Stauroneidaceae",2,1,4,,,,
"Stauroneis obtusa","1978","Stauroneis_obtusa","Stauroneis obtusa","Naviculales","Stauroneidaceae",,,,,,"SALINITY_1",1
"Stauroneis palustris","2067",,,"Naviculales","Stauroneidaceae",,,,,,,
"Stauroneis phoenicenteron","1138",,,"Naviculales","Stauroneidaceae",2,3,4,,,,
"Stauroneis phoenicenteron f. gracilis","1139",,,"Naviculales","Stauroneidaceae",,,,,,,
"Stauroneis prominula","1572",,,"Naviculales","Stauroneidaceae",,,,,,,
"Stauroneis pseudosubobtusoides","1952",,,"Naviculales","Stauroneidaceae",,,,,,,
"Stauroneis separanda","2334","Stauroneis","Stauroneis","Naviculales","Stauroneidaceae",,,,,"BC_3","SALINITY_0",0
"Stauroneis smithii","1140","Stauroneis_smithii","Stauroneis smithii","Naviculales","Stauroneidaceae",2,1,7,,"BC_5","SALINITY_2",2
"Stauroneis smithii v. incisa","1141",,,"Naviculales","Stauroneidaceae",,,,,,,
"Stauroneis sp.","1277","Stauroneis","Stauroneis","Naviculales","Stauroneidaceae",,,,,"BC_3","SALINITY_0",0
"Stauroneis sp. LLB CARDWELL","2186",,,"Naviculales","Stauroneidaceae",,,,,,,
"Stauroneis tackei","1283","Stauroneis_tackei","Stauroneis tackei","Naviculales","Stauroneidaceae",2,,,,"BC_4","SALINITY_2",2
"Stauroneis thermicola","1261","Stauroneis_thermicola","Stauroneis thermicola","Naviculales","Stauroneidaceae",2,1,7,,"BC_4","SALINITY_2",2
"Stauroneis undata","1622",,,"Naviculales","Stauroneidaceae",,,,,,,
"Stauroneis wislouchii","1603","Staurophora_wislouchii","0","Naviculales","Stauroneidaceae",,,,,"BC_4","SALINITY_0",0
"Staurophora brantii","2285","Staurophora_brantii","Staurophora brantii","Cymbellales","Anomoeoneidaceae",,,,,,"SALINITY_0",0
"Staurosira construens","1454","Staurosira_construens","Staurosira construens","Fragilariales","Fragilariaceae",2,1,4,,"BC_1","SALINITY_2",2
"Staurosira construens v. binodis","1455","Staurosira_construens_var._binodis","Staurosira construens binodis","Fragilariales","Fragilariaceae",2,1,4,,"BC_2","SALINITY_2; SALINITY_3",2.5
"Staurosira construens v. pumila","2096",,,"Fragilariales","Fragilariaceae",2,1,4,,,,
"Staurosira construens v. subsalina","2097",,,"Fragilariales","Fragilariaceae",2,1,4,,,,
"Staurosira construens v. venter","1456","Staurosira_construens_var._venter","Staurosira construens venter","Fragilariales","Fragilariaceae",2,1,4,,"BC_3","SALINITY_2",2
"Staurosira elliptica","1999","Staurosira_elliptica","Staurosira elliptica","Fragilariales","Fragilariaceae",2,1,4,,"BC_3","SALINITY_2",2
"Staurosira sp.","2000",,,"Fragilariales","Fragilariaceae",,,,,,,
"Staurosirella lapponica","1457","Staurosirella_lapponica","Staurosirella lapponica","Fragilariales","Fragilariaceae",2,,,,"BC_2","SALINITY_2",2
"Staurosirella leptostauron","1458","Staurosirella_leptostauron","Staurosirella leptostauron","Fragilariales","Fragilariaceae",2,1,4,,"BC_2","SALINITY_2",2
"Staurosirella ovata","2351",,,"Fragilariales","Fragilariaceae",,,,,,,
"Staurosirella pinnata","1459","Staurosirella_pinnata","Staurosirella pinnata","Fragilariales","Fragilariaceae",2,1,7,,"BC_3","SALINITY_2",2
"Staurosirella pinnata v. intercedens","1460",,,"Fragilariales","Fragilariaceae",,,,,,,
"Staurosirella sp.","1833","Staurosirella","Staurosirella","Fragilariales","Fragilariaceae",,,,,,"SALINITY_0",0
"Stenopterobia curvula","1276",,,"Surirellales","Surirellaceae",1,1,1,,,,
"Stenopterobia delicatissima","1274",,,"Surirellales","Surirellaceae",1,1,1,,,,
"Stenopterobia intermedia","1142",,,"Surirellales","Surirellaceae",1,1,1,,,,
"Stenopterobia sp.","1958",,,"Surirellales","Surirellaceae",,,,,,,
"Stephanocostis chantaicus","1590",,,"Thalassiosirales","Stephanodiscaceae",,,,,,,
"Stephanocyclus meneghiniana","1913","Cyclotella_meneghiniana","Stephanocyclus meneghiniana","Thalassiosirales","Stephanodiscaceae",3,5,5,,"BC_5","SALINITY_3",3
"Stephanodiscus astraea","1143",,,"Thalassiosirales","Stephanodiscaceae",2,2,5,,,,
"Stephanodiscus astraea v. minutula","1144",,,"Thalassiosirales","Stephanodiscaceae",2,3,6,,,,
"Stephanodiscus carconensis v. pusilla","1145",,,"Thalassiosirales","Stephanodiscaceae",,,,,,,
"Stephanodiscus dubius","1146",,,"Thalassiosirales","Stephanodiscaceae",3,2,5,,,,
"Stephanodiscus hantzschii","1147","Stephanodiscus_hantzschii","Stephanodiscus hantzschii","Thalassiosirales","Stephanodiscaceae",2,4,6,,"BC_4","SALINITY_2",2
"Stephanodiscus invisitatus","1154","Cyclostephanos_invisitatus","Stephanodiscus invisitatus","Thalassiosirales","Stephanodiscaceae",,,,,"BC_4","SALINITY_0",0
"Stephanodiscus medius","1152","Stephanodiscus_medius","Stephanodiscus medius","Thalassiosirales","Stephanodiscaceae",2,2,5,,"BC_4","SALINITY_0",0
"Stephanodiscus minutulus","1153","Stephanodiscus_minutulus","Stephanodiscus minutulus","Thalassiosirales","Stephanodiscaceae",2,3,6,,"BC_4","SALINITY_2",2
"Stephanodiscus minutus","1148",,,"Thalassiosirales","Stephanodiscaceae",2,2,5,,,,
"Stephanodiscus niagarae","1149","Stephanodiscus_niagarae","Stephanodiscus niagarae","Thalassiosirales","Stephanodiscaceae",,,,,"BC_3","SALINITY_0",0
"Stephanodiscus parvus","1383","Stephanodiscus_parvus","Stephanodiscus parvus","Thalassiosirales","Stephanodiscaceae",2,,6,,"BC_4","SALINITY_2",2
"Stephanodiscus sp.","1601",,,"Thalassiosirales","Stephanodiscaceae",,,,,,,
"Stephanodiscus subtilis","1150",,,"Thalassiosirales","Stephanodiscaceae",2,3,6,,,,
"Stephanodiscus tenuis","1151",,,"Thalassiosirales","Stephanodiscaceae",2,4,6,,,,
"Stigeoclonium",,,"Stigeoclonium","Chaetophorales","Chaetophoraceae",,,,,,,
"Strombomonas",,,"0","Euglenales","Euglenaceae",,,,,,,
"Surirella angusta","1185","Surirella_angusta","Surirella angusta","Surirellales","Surirellaceae",2,2,5,,"BC_4","SALINITY_2",2
"Surirella angustata","1155",,,"Surirellales","Surirellaceae",2,2,5,,,,
"Surirella atomus","1746",,,"Surirellales","Surirellaceae",4,,,,,,
"Surirella bifrons","1612",,,"Surirellales","Surirellaceae",2,,5,,,,
"Surirella biseriata","1156",,,"Surirellales","Surirellaceae",2,,5,,,,
"Surirella biseriata v. bifrons","1157",,,"Surirellales","Surirellaceae",2,,5,,,,
"Surirella brebissonii","1184","Surirella_brebissonii","Surirella brebissonii","Surirellales","Surirellaceae",3,,,,"BC_4","SALINITY_3",3
"Surirella brebissonii v. kuetzingii","2267","Surirella_brebissonii_var._kuetzingii","Surirella brebissonii kuetzingii","Surirellales","Surirellaceae",,,,,"BC_4","SALINITY_2",2
"Surirella brightwellii","1158","Surirella_brightwellii","Surirella brightwellii","Surirellales","Surirellaceae",,,,,"BC_2","SALINITY_0",0
"Surirella capronii","1159",,,"Surirellales","Surirellaceae",2,1,4,,,,
"Surirella crumena","1186",,,"Surirellales","Surirellaceae",3,2,5,,,,
"Surirella delicatissima","1160",,,"Surirellales","Surirellaceae",,,,,,,
"Surirella didyma","1161",,,"Surirellales","Surirellaceae",,,,,,,
"Surirella elegans","1801",,,"Surirellales","Surirellaceae",2,1,4,,,,
"Surirella gracilis","1162","Surirella_gracilis","Surirella gracilis","Surirellales","Surirellaceae",2,,3,,"BC_2","SALINITY_2",2
"Surirella hoefleri","1526","Surirella_hoefleri","Surirella hoefleri","Surirellales","Surirellaceae",,,,,"BC_2","SALINITY_0",0
"Surirella iowensis","1163","Surirella_iowensis","Surirella iowensis","Surirellales","Surirellaceae",,,,,"BC_4","SALINITY_0",0
"Surirella lacrimula","2284","Surirella_lacrimula","Surirella","Surirellales","Surirellaceae",2,3,5,,,"SALINITY_0",0
"Surirella lapponica","1187",,,"Surirellales","Surirellaceae",1,,,,,,
"Surirella linearis","1164","Surirella_linearis","Surirella linearis","Surirellales","Surirellaceae",2,,2,,,"SALINITY_2",2
"Surirella linearis v. constricta","1165",,,"Surirellales","Surirellaceae",,,,,,,
"Surirella linearis v. helvetica","1166",,,"Surirellales","Surirellaceae",2,,1,,,,
"Surirella minuta","1183","Surirella_minuta","Surirella minuta","Surirellales","Surirellaceae",2,3,5,,"BC_4","SALINITY_2",2
"Surirella ovalis","1167","Surirella_ovalis","Surirella ovalis","Surirellales","Surirellaceae",4,4,5,,"BC_4","SALINITY_4",4
"Surirella ovata","1168",,,"Surirellales","Surirellaceae",2,3,5,,,,
"Surirella ovata v. crumena","1169",,,"Surirellales","Surirellaceae",3,2,5,,,,
"Surirella ovata v. pinnata","1170",,,"Surirellales","Surirellaceae",2,3,5,,,,
"Surirella ovata v. salina","1171",,,"Surirellales","Surirellaceae",2,3,5,,,,
"Surirella ovata v. utahensis","1172",,,"Surirellales","Surirellaceae",,,,,,,
"Surirella patella","1173",,,"Surirellales","Surirellaceae",,,,,,,
"Surirella robusta","1175",,,"Surirellales","Surirellaceae",2,2,7,,,,
"Surirella robusta v. splendida","1176",,,"Surirellales","Surirellaceae",2,2,4,,,,
"Surirella simplex","1177",,,"Surirellales","Surirellaceae",,,,,,,
"Surirella sp.","1289","Surirella","Surirella","Surirellales","Surirellaceae",,,,,,"SALINITY_0",0
"Surirella spiralis","1178","Surirella_spiralis","Surirella spiralis","Surirellales","Surirellaceae",2,1,1,,"BC_5","SALINITY_2",2
"Surirella splendida","1899","Surirella_splendida","Surirella splendida","Surirellales","Surirellaceae",2,2,4,,"BC_2","SALINITY_2",2
"Surirella striatula","1179",,,"Surirellales","Surirellaceae",4,,5,,,,
"Surirella subsalsa","1532",,,"Surirellales","Surirellaceae",3,,,,,,
"Surirella suecia","1247",,,"Surirellales","Surirellaceae",,,,,,,
"Surirella tenera","1180","Surirella_tenera","Surirella tenera","Surirellales","Surirellaceae",2,2,5,,,"SALINITY_2",2
"Surirella turgida","1181",,,"Surirellales","Surirellaceae",,,,,,,
"Surirella venusta","1182",,,"Surirellales","Surirellaceae",,,,,,,
"Symploca",,,"Symploca","Nostocales","Oscillatoriaceae",,,,,,,
"Synechococcus",,,"0","Chroococcales","Chroococcaceae",,,,,,,
"Synechocystis",,,,"Chroococcales","Chroococcaceae",,,,,,,
"Synedra actinastroides","1188",,,"Fragilariales","Fragilariaceae",,,,,,,
"Synedra acus","1189","Synedra_acus","Synedra acus","Fragilariales","Fragilariaceae",2,2,5,,"BC_2","SALINITY_0",0
"Synedra amphicephala","1190",,,"Fragilariales","Fragilariaceae",,,,,,,
"Synedra amphicephala v. austriaca","1191",,,"Fragilariales","Fragilariaceae",,,,,,,
"Synedra capitata","1192",,,"Fragilariales","Fragilariaceae",2,1,5,,,,
"Synedra cyclopum","1193",,,"Fragilariales","Fragilariaceae",,,,,,,
"Synedra cyclopum v. gibbosa","1194",,,"Fragilariales","Fragilariaceae",,,,,,,
"Synedra cyclopum v. robustum","1195",,,"Fragilariales","Fragilariaceae",,,,,,,
"Synedra delicatissima","1196","Synedra_delicatissima","Synedra delicatissima","Fragilariales","Fragilariaceae",2,,3,,"BC_2","SALINITY_0",0
"Synedra delicatissima v. angustissima","1197",,,"Fragilariales","Fragilariaceae",2,2,7,,,,
"Synedra demerarae","1198",,,"Fragilariales","Fragilariaceae",,,,,,,
"Synedra famelica","1199","Synedra_famelica","Synedra famelica","Fragilariales","Fragilariaceae",3,1,3,,,"SALINITY_2",2
"Synedra fasciculata","1200",,,"Fragilariales","Fragilariaceae",4,3,5,,,,
"Synedra fasciculata v. truncata","1201",,,"Fragilariales","Fragilariaceae",4,3,5,,,,
"Synedra filiformis","1202",,,"Fragilariales","Fragilariaceae",,,,,,,
"Synedra filiformis v. exilis","1203",,,"Fragilariales","Fragilariaceae",,,,,,,
"Synedra goulardi","1204",,,"Fragilariales","Fragilariaceae",,,,,,,
"Synedra incisa","1205",,,"Fragilariales","Fragilariaceae",,,,,,,
"Synedra mazamaensis","1206","Synedra_mazamaensis","Synedra mazamaensis","Fragilariales","Fragilariaceae",,,,,"BC_1","SALINITY_0",0
